route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,30,526,"HBLR BAYONNE 8TH ST",1,"342JC006",316
5,30,527,"HBLR BAYONNE 8TH ST",1,"342JC002",316
5,30,528,"HBLR BAYONNE 8TH ST",1,"342JC004",316
5,30,529,"HBLR BAYONNE 8TH ST",1,"342JC008",316
5,30,530,"HBLR BAYONNE 8TH ST",1,"342JC006",316
5,30,531,"HBLR BAYONNE 8TH ST",1,"342JC002",316
5,30,532,"HBLR BAYONNE 8TH ST",1,"342JC004",316
5,30,533,"HBLR BAYONNE 8TH ST",1,"342JC008",316
5,30,534,"HBLR BAYONNE 8TH ST",1,"342JC006",316
5,30,535,"HBLR BAYONNE 8TH ST",1,"342JC002",316
5,30,536,"HBLR BAYONNE 8TH ST",1,"342JC004",316
5,30,537,"HBLR BAYONNE 8TH ST",1,"342JC008",316
5,30,538,"HBLR BAYONNE 8TH ST",1,"342JC006",316
5,30,539,"HBLR BAYONNE 8TH ST",1,"342JC002",316
5,30,540,"HBLR BAYONNE 8TH ST",1,"342JC004",316
5,30,541,"HBLR BAYONNE 8TH ST",1,"342JC008",316
5,30,542,"HBLR BAYONNE 8TH ST",1,"342JC006",316
5,30,543,"HBLR BAYONNE 8TH ST",1,"342JC002",316
5,30,544,"HBLR BAYONNE 8TH ST",1,"342JC004",316
5,30,545,"HBLR BAYONNE 8TH ST",1,"342JC008",316
5,30,546,"HBLR BAYONNE 8TH ST",1,"342JC006",316
5,30,547,"HBLR BAYONNE 8TH ST",1,"342JC002",316
5,30,548,"HBLR BAYONNE 8TH ST",1,"342JC004",316
5,30,549,"HBLR BAYONNE 8TH ST",1,"342JC006",316
5,30,550,"HBLR BAYONNE 8TH ST",1,"342JC002",316
5,31,551,"HBLR TONNELLE",0,"342JC005",317
5,31,552,"HBLR TONNELLE",0,"342JC009",317
5,31,553,"HBLR TONNELLE",0,"342JC001",317
5,31,554,"HBLR TONNELLE",0,"342JC007",317
5,31,555,"HBLR TONNELLE",0,"342JC003",317
5,31,556,"HBLR TONNELLE",0,"342JC005",317
5,31,557,"HBLR TONNELLE",0,"342JC009",317
5,31,558,"HBLR TONNELLE",0,"342JC001",317
5,31,559,"HBLR TONNELLE",0,"342JC007",317
5,31,560,"HBLR TONNELLE",0,"342JC003",317
5,31,561,"HBLR TONNELLE",0,"342JC005",317
5,31,562,"HBLR TONNELLE",0,"342JC009",317
5,31,563,"HBLR TONNELLE",0,"342JC001",317
5,31,564,"HBLR TONNELLE",0,"342JC007",317
5,31,565,"HBLR TONNELLE",0,"342JC003",317
5,31,566,"HBLR TONNELLE",0,"342JC005",317
5,31,567,"HBLR TONNELLE",0,"342JC009",317
5,31,568,"HBLR TONNELLE",0,"342JC001",317
5,31,569,"HBLR TONNELLE",0,"342JC007",317
5,31,570,"HBLR TONNELLE",0,"342JC003",317
5,31,571,"HBLR TONNELLE",0,"342JC005",317
5,31,572,"HBLR TONNELLE",0,"342JC009",317
5,31,573,"HBLR TONNELLE",0,"342JC001",317
5,31,574,"HBLR TONNELLE",0,"342JC007",317
5,31,575,"HBLR TONNELLE",0,"342JC003",317
5,31,576,"HBLR TONNELLE",0,"342JC005",317
5,31,577,"HBLR TONNELLE",0,"342JC009",317
5,31,578,"HBLR TONNELLE",0,"342JC001",317
5,31,579,"HBLR TONNELLE",0,"342JC007",317
5,31,580,"HBLR TONNELLE",0,"342JC003",317
5,31,581,"HBLR TONNELLE",0,"342JC005",317
5,31,582,"HBLR TONNELLE",0,"342JC009",317
5,31,583,"HBLR TONNELLE",0,"342JC001",317
5,31,584,"HBLR TONNELLE",0,"342JC007",317
5,31,585,"HBLR TONNELLE",0,"342JC003",317
5,31,586,"HBLR TONNELLE",0,"342JC005",317
5,31,587,"HBLR TONNELLE",0,"342JC009",317
5,31,588,"HBLR TONNELLE",0,"342JC001",317
5,31,589,"HBLR TONNELLE",0,"342JC007",317
5,31,590,"HBLR TONNELLE",0,"342JC003",317
5,31,591,"HBLR TONNELLE",0,"342JC005",317
5,31,592,"HBLR TONNELLE",0,"342JC009",317
5,31,593,"HBLR TONNELLE",0,"342JC001",317
5,31,594,"HBLR TONNELLE",0,"342JC007",317
5,31,595,"HBLR TONNELLE",0,"342JC003",317
5,31,596,"HBLR TONNELLE",0,"342JC005",317
5,31,597,"HBLR TONNELLE",0,"342JC009",317
5,31,598,"HBLR TONNELLE",0,"342JC001",317
5,31,599,"HBLR TONNELLE",0,"342JC007",317
5,31,600,"HBLR TONNELLE",0,"342JC003",317
5,31,601,"HBLR TONNELLE",0,"342JC005",317
5,31,602,"HBLR TONNELLE",0,"342JC009",317
5,31,603,"HBLR TONNELLE",0,"342JC001",317
5,31,604,"HBLR TONNELLE",0,"342JC007",317
5,31,605,"HBLR TONNELLE",0,"342JC003",317
5,31,606,"HBLR TONNELLE",0,"342JC005",317
5,31,607,"HBLR TONNELLE",0,"342JC001",317
5,31,608,"HBLR TONNELLE",0,"342JC003",318
5,31,609,"HBLR HOBOKEN",0,"342JC002",319
5,31,610,"HBLR HOBOKEN",0,"342JC004",319
5,31,611,"HBLR HOBOKEN",0,"342JC008",319
5,31,612,"HBLR HOBOKEN",0,"342JC006",320
5,31,613,"HBLR HOBOKEN",0,"342JC002",320
5,31,614,"HBLR HOBOKEN",0,"342JC004",320
5,31,615,"HBLR HOBOKEN",0,"342JC008",320
5,31,616,"HBLR HOBOKEN",0,"342JC006",320
5,31,617,"HBLR HOBOKEN",0,"342JC002",320
5,31,618,"HBLR HOBOKEN",0,"342JC004",320
5,31,619,"HBLR HOBOKEN",0,"342JC008",320
5,31,620,"HBLR HOBOKEN",0,"342JC006",320
5,31,621,"HBLR HOBOKEN",0,"342JC002",320
5,31,622,"HBLR HOBOKEN",0,"342JC004",320
5,31,623,"HBLR HOBOKEN",0,"342JC008",320
5,31,624,"HBLR HOBOKEN",0,"342JC006",320
5,31,625,"HBLR HOBOKEN",0,"342JC002",320
5,31,626,"HBLR HOBOKEN",0,"342JC004",320
5,31,627,"HBLR HOBOKEN",0,"342JC008",320
5,31,628,"HBLR HOBOKEN",0,"342JC006",320
5,31,629,"HBLR HOBOKEN",0,"342JC002",320
5,31,630,"HBLR HOBOKEN",0,"342JC004",320
5,31,631,"HBLR HOBOKEN",0,"342JC008",320
5,31,632,"HBLR HOBOKEN",0,"342JC006",320
5,31,633,"HBLR HOBOKEN",0,"342JC002",320
5,31,634,"HBLR HOBOKEN",0,"342JC004",320
5,31,635,"HBLR HOBOKEN",0,"342JC008",320
5,31,636,"HBLR HOBOKEN",0,"342JC006",320
5,31,637,"HBLR HOBOKEN",0,"342JC002",320
5,31,638,"HBLR HOBOKEN",0,"342JC004",320
5,31,639,"HBLR HOBOKEN",0,"342JC008",320
5,31,640,"HBLR HOBOKEN",0,"342JC006",320
5,31,641,"HBLR HOBOKEN",0,"342JC002",320
5,31,642,"HBLR HOBOKEN",0,"342JC004",320
5,31,643,"HBLR HOBOKEN",0,"342JC008",320
5,31,644,"HBLR HOBOKEN",0,"342JC006",320
5,31,645,"HBLR HOBOKEN",0,"342JC002",320
5,31,646,"HBLR HOBOKEN",0,"342JC004",320
5,31,647,"HBLR HOBOKEN",0,"342JC008",320
5,31,648,"HBLR HOBOKEN",0,"342JC006",320
5,31,649,"HBLR HOBOKEN",0,"342JC002",320
5,31,650,"HBLR HOBOKEN",0,"342JC004",320
5,31,651,"HBLR HOBOKEN",0,"342JC008",320
5,31,652,"HBLR HOBOKEN",0,"342JC006",320
5,31,653,"HBLR HOBOKEN",0,"342JC002",320
5,31,654,"HBLR HOBOKEN",0,"342JC004",320
5,31,655,"HBLR HOBOKEN",0,"342JC008",320
5,31,656,"HBLR HOBOKEN",0,"342JC006",320
5,31,657,"HBLR HOBOKEN",0,"342JC002",320
5,31,658,"HBLR HOBOKEN",0,"342JC004",320
5,31,659,"HBLR HOBOKEN",0,"342JC008",320
5,31,660,"HBLR HOBOKEN",0,"342JC006",320
5,31,661,"HBLR HOBOKEN",0,"342JC002",320
5,31,662,"HBLR HOBOKEN",0,"342JC004",320
5,31,663,"HBLR HOBOKEN",0,"342JC008",320
5,31,664,"HBLR HOBOKEN",0,"342JC006",320
5,31,665,"HBLR HOBOKEN",0,"342JC002",320
5,31,666,"HBLR HOBOKEN",0,"342JC004",320
5,31,667,"HBLR HOBOKEN",0,"342JC006",320
5,31,668,"HBLR HOBOKEN",0,"342JC002",320
5,31,669,"HBLR WEST SIDE",1,"342JC001",321
5,31,670,"HBLR WEST SIDE",1,"342JC007",321
5,31,671,"HBLR WEST SIDE",1,"342JC003",321
5,31,672,"HBLR WEST SIDE",1,"342JC005",321
5,31,673,"HBLR WEST SIDE",1,"342JC009",321
5,31,674,"HBLR WEST SIDE",1,"342JC001",321
5,31,675,"HBLR WEST SIDE",1,"342JC007",321
5,31,676,"HBLR WEST SIDE",1,"342JC003",321
5,31,677,"HBLR WEST SIDE",1,"342JC005",321
5,31,678,"HBLR WEST SIDE",1,"342JC009",321
5,31,679,"HBLR WEST SIDE",1,"342JC001",321
5,31,680,"HBLR WEST SIDE",1,"342JC007",321
5,31,681,"HBLR WEST SIDE",1,"342JC003",321
5,31,682,"HBLR WEST SIDE",1,"342JC005",321
5,31,683,"HBLR WEST SIDE",1,"342JC009",321
5,31,684,"HBLR WEST SIDE",1,"342JC001",321
5,31,685,"HBLR WEST SIDE",1,"342JC007",321
5,31,686,"HBLR WEST SIDE",1,"342JC003",321
5,31,687,"HBLR WEST SIDE",1,"342JC005",321
5,31,688,"HBLR WEST SIDE",1,"342JC009",321
5,31,689,"HBLR WEST SIDE",1,"342JC001",321
5,31,690,"HBLR WEST SIDE",1,"342JC007",321
5,31,691,"HBLR WEST SIDE",1,"342JC003",321
5,31,692,"HBLR WEST SIDE",1,"342JC005",321
5,31,693,"HBLR WEST SIDE",1,"342JC009",321
5,31,694,"HBLR WEST SIDE",1,"342JC001",321
5,31,695,"HBLR WEST SIDE",1,"342JC007",321
5,31,696,"HBLR WEST SIDE",1,"342JC003",321
5,31,697,"HBLR WEST SIDE",1,"342JC005",321
5,31,698,"HBLR WEST SIDE",1,"342JC009",321
5,31,699,"HBLR WEST SIDE",1,"342JC001",321
5,31,700,"HBLR WEST SIDE",1,"342JC007",321
5,31,701,"HBLR WEST SIDE",1,"342JC003",321
5,31,702,"HBLR WEST SIDE",1,"342JC005",321
5,31,703,"HBLR WEST SIDE",1,"342JC009",321
5,31,704,"HBLR WEST SIDE",1,"342JC001",321
5,31,705,"HBLR WEST SIDE",1,"342JC007",321
5,31,706,"HBLR WEST SIDE",1,"342JC003",321
5,31,707,"HBLR WEST SIDE",1,"342JC005",321
5,31,708,"HBLR WEST SIDE",1,"342JC009",321
5,31,709,"HBLR WEST SIDE",1,"342JC001",321
5,31,710,"HBLR WEST SIDE",1,"342JC007",321
5,31,711,"HBLR WEST SIDE",1,"342JC003",321
5,31,712,"HBLR WEST SIDE",1,"342JC005",321
5,31,713,"HBLR WEST SIDE",1,"342JC009",321
5,31,714,"HBLR WEST SIDE",1,"342JC001",321
5,31,715,"HBLR WEST SIDE",1,"342JC007",321
5,31,716,"HBLR WEST SIDE",1,"342JC003",321
5,31,717,"HBLR WEST SIDE",1,"342JC005",321
5,31,718,"HBLR WEST SIDE",1,"342JC009",321
5,31,719,"HBLR WEST SIDE",1,"342JC001",321
5,31,720,"HBLR WEST SIDE",1,"342JC007",321
5,31,721,"HBLR WEST SIDE",1,"342JC003",321
5,31,722,"HBLR WEST SIDE",1,"342JC005",321
5,31,723,"HBLR WEST SIDE",1,"342JC009",321
5,31,724,"HBLR WEST SIDE",1,"342JC001",321
5,31,725,"HBLR WEST SIDE",1,"342JC007",321
5,31,726,"HBLR WEST SIDE",1,"342JC003",321
5,31,727,"HBLR WEST SIDE",1,"342JC005",321
5,31,728,"HBLR WEST SIDE",1,"342JC001",321
5,31,729,"HBLR BAYONNE 8TH ST",1,"342JC002",322
5,31,730,"HBLR BAYONNE 8TH ST",1,"342JC004",322
5,31,731,"HBLR BAYONNE 8TH ST",1,"342JC008",322
5,31,732,"HBLR BAYONNE 8TH ST",1,"342JC006",322
5,31,733,"HBLR BAYONNE 8TH ST",1,"342JC002",322
5,31,734,"HBLR BAYONNE 8TH ST",1,"342JC004",322
5,31,735,"HBLR BAYONNE 8TH ST",1,"342JC008",322
5,31,736,"HBLR BAYONNE 8TH ST",1,"342JC006",322
5,31,737,"HBLR BAYONNE 8TH ST",1,"342JC002",322
5,31,738,"HBLR BAYONNE 8TH ST",1,"342JC004",322
5,31,739,"HBLR BAYONNE 8TH ST",1,"342JC008",322
5,31,740,"HBLR BAYONNE 8TH ST",1,"342JC006",322
5,31,741,"HBLR BAYONNE 8TH ST",1,"342JC002",322
5,31,742,"HBLR BAYONNE 8TH ST",1,"342JC004",322
5,31,743,"HBLR BAYONNE 8TH ST",1,"342JC008",322
5,31,744,"HBLR BAYONNE 8TH ST",1,"342JC006",322
5,31,745,"HBLR BAYONNE 8TH ST",1,"342JC002",322
5,31,746,"HBLR BAYONNE 8TH ST",1,"342JC004",322
5,31,747,"HBLR BAYONNE 8TH ST",1,"342JC008",322
5,31,748,"HBLR BAYONNE 8TH ST",1,"342JC006",322
5,31,749,"HBLR BAYONNE 8TH ST",1,"342JC002",322
5,31,750,"HBLR BAYONNE 8TH ST",1,"342JC004",322
5,31,751,"HBLR BAYONNE 8TH ST",1,"342JC008",322
5,31,752,"HBLR BAYONNE 8TH ST",1,"342JC006",322
5,31,753,"HBLR BAYONNE 8TH ST",1,"342JC002",322
5,31,754,"HBLR BAYONNE 8TH ST",1,"342JC004",322
5,31,755,"HBLR BAYONNE 8TH ST",1,"342JC008",322
5,31,756,"HBLR BAYONNE 8TH ST",1,"342JC006",322
5,31,757,"HBLR BAYONNE 8TH ST",1,"342JC002",322
5,31,758,"HBLR BAYONNE 8TH ST",1,"342JC004",322
5,31,759,"HBLR BAYONNE 8TH ST",1,"342JC008",322
5,31,760,"HBLR BAYONNE 8TH ST",1,"342JC006",322
5,31,761,"HBLR BAYONNE 8TH ST",1,"342JC002",322
5,31,762,"HBLR BAYONNE 8TH ST",1,"342JC004",322
5,31,763,"HBLR BAYONNE 8TH ST",1,"342JC008",322
5,31,764,"HBLR BAYONNE 8TH ST",1,"342JC006",322
5,31,765,"HBLR BAYONNE 8TH ST",1,"342JC002",322
5,31,766,"HBLR BAYONNE 8TH ST",1,"342JC004",322
5,31,767,"HBLR BAYONNE 8TH ST",1,"342JC008",322
5,31,768,"HBLR BAYONNE 8TH ST",1,"342JC006",322
5,31,769,"HBLR BAYONNE 8TH ST",1,"342JC002",322
5,31,770,"HBLR BAYONNE 8TH ST",1,"342JC004",322
5,31,771,"HBLR BAYONNE 8TH ST",1,"342JC008",322
5,31,772,"HBLR BAYONNE 8TH ST",1,"342JC006",322
5,31,773,"HBLR BAYONNE 8TH ST",1,"342JC002",322
5,31,774,"HBLR BAYONNE 8TH ST",1,"342JC004",322
5,31,775,"HBLR BAYONNE 8TH ST",1,"342JC008",322
5,31,776,"HBLR BAYONNE 8TH ST",1,"342JC006",322
5,31,777,"HBLR BAYONNE 8TH ST",1,"342JC002",322
5,31,778,"HBLR BAYONNE 8TH ST",1,"342JC004",322
5,31,779,"HBLR BAYONNE 8TH ST",1,"342JC008",322
5,31,780,"HBLR BAYONNE 8TH ST",1,"342JC006",322
5,31,781,"HBLR BAYONNE 8TH ST",1,"342JC002",322
5,31,782,"HBLR BAYONNE 8TH ST",1,"342JC004",322
5,31,783,"HBLR BAYONNE 8TH ST",1,"342JC008",322
5,31,784,"HBLR BAYONNE 8TH ST",1,"342JC006",322
5,31,785,"HBLR BAYONNE 8TH ST",1,"342JC002",322
5,31,786,"HBLR BAYONNE 8TH ST",1,"342JC004",322
5,31,787,"HBLR BAYONNE 8TH ST",1,"342JC006",322
5,31,788,"HBLR BAYONNE 8TH ST",1,"342JC002",322
5,1,789,"HBLR TONNELLE",0,"342JC010",323
5,1,790,"HBLR TONNELLE",0,"342JC011",323
5,1,791,"HBLR TONNELLE",0,"342JC001",323
5,1,792,"HBLR TONNELLE",0,"342JC007",323
5,1,793,"HBLR TONNELLE",0,"342JC013",323
5,1,794,"HBLR TONNELLE",0,"342JC017",323
5,1,795,"HBLR TONNELLE",0,"342JC015",323
5,1,796,"HBLR TONNELLE",0,"342JC016",323
5,1,797,"HBLR TONNELLE",0,"342JC010",323
5,1,798,"HBLR TONNELLE",0,"342JC011",323
5,1,799,"HBLR TONNELLE",0,"342JC001",323
5,1,800,"HBLR TONNELLE",0,"342JC007",323
5,1,801,"HBLR TONNELLE",0,"342JC021",323
5,1,802,"HBLR TONNELLE",0,"342JC013",323
5,1,803,"HBLR TONNELLE",0,"342JC017",323
5,1,804,"HBLR TONNELLE",0,"342JC015",323
5,1,805,"HBLR TONNELLE",0,"342JC016",323
5,1,806,"HBLR TONNELLE",0,"342JC010",323
5,1,807,"HBLR TONNELLE",0,"342JC011",323
5,1,808,"HBLR TONNELLE",0,"342JC001",323
5,1,809,"HBLR TONNELLE",0,"342JC007",323
5,1,810,"HBLR TONNELLE",0,"342JC021",323
5,1,811,"HBLR TONNELLE",0,"342JC013",323
5,1,812,"HBLR TONNELLE",0,"342JC015",323
5,1,813,"HBLR TONNELLE",0,"342JC016",323
5,1,814,"HBLR TONNELLE",0,"342JC010",323
5,1,815,"HBLR TONNELLE",0,"342JC001",323
5,1,816,"HBLR TONNELLE",0,"342JC007",323
5,1,817,"HBLR TONNELLE",0,"342JC021",323
5,1,818,"HBLR TONNELLE",0,"342JC015",323
5,1,819,"HBLR TONNELLE",0,"342JC010",323
5,1,820,"HBLR TONNELLE",0,"342JC001",323
5,1,821,"HBLR TONNELLE",0,"342JC007",323
5,1,822,"HBLR TONNELLE",0,"342JC021",323
5,1,823,"HBLR TONNELLE",0,"342JC015",323
5,1,824,"HBLR TONNELLE",0,"342JC010",323
5,1,825,"HBLR TONNELLE",0,"342JC001",323
5,1,826,"HBLR TONNELLE",0,"342JC007",323
5,1,827,"HBLR TONNELLE",0,"342JC021",323
5,1,828,"HBLR TONNELLE",0,"342JC015",323
5,1,829,"HBLR TONNELLE",0,"342JC010",323
5,1,830,"HBLR TONNELLE",0,"342JC001",323
5,1,831,"HBLR TONNELLE",0,"342JC007",323
5,1,832,"HBLR TONNELLE",0,"342JC026",323
5,1,833,"HBLR TONNELLE",0,"342JC021",323
5,1,834,"HBLR TONNELLE",0,"342JC030",323
5,1,835,"HBLR TONNELLE",0,"342JC015",323
5,1,836,"HBLR TONNELLE",0,"342JC010",323
5,1,837,"HBLR TONNELLE",0,"342JC029",323
5,1,838,"HBLR TONNELLE",0,"342JC031",323
5,1,839,"HBLR TONNELLE",0,"342JC001",323
5,1,840,"HBLR TONNELLE",0,"342JC007",323
5,1,841,"HBLR TONNELLE",0,"342JC026",323
5,1,842,"HBLR TONNELLE",0,"342JC021",323
5,1,843,"HBLR TONNELLE",0,"342JC030",323
5,1,844,"HBLR TONNELLE",0,"342JC015",323
5,1,845,"HBLR TONNELLE",0,"342JC010",323
5,1,846,"HBLR TONNELLE",0,"342JC029",323
5,1,847,"HBLR TONNELLE",0,"342JC031",323
5,1,848,"HBLR TONNELLE",0,"342JC001",323
5,1,849,"HBLR TONNELLE",0,"342JC007",323
5,1,850,"HBLR TONNELLE",0,"342JC026",323
5,1,851,"HBLR TONNELLE",0,"342JC021",323
5,1,852,"HBLR TONNELLE",0,"342JC015",323
5,1,853,"HBLR TONNELLE",0,"342JC010",323
5,1,854,"HBLR TONNELLE",0,"342JC029",323
5,1,855,"HBLR TONNELLE",0,"342JC031",323
5,1,856,"HBLR TONNELLE",0,"342JC001",323
5,1,857,"HBLR TONNELLE",0,"342JC026",323
5,1,858,"HBLR TONNELLE",0,"342JC015",323
5,1,859,"HBLR TONNELLE",0,"342JC031",323
5,1,860,"HBLR TONNELLE",0,"342JC026",323
5,1,861,"HBLR TONNELLE",0,"342JC015",323
5,1,862,"HBLR TONNELLE",0,"342JC031",323
5,1,863,"HBLR TONNELLE",0,"342JC026",323
5,1,864,"HBLR TONNELLE",0,"342JC015",323
5,1,865,"HBLR TONNELLE",0,"342JC031",323
5,1,866,"HBLR TONNELLE",0,"342JC026",323
5,1,867,"HBLR TONNELLE",0,"342JC015",323
5,1,868,"HBLR HOBOKEN",0,"342JC014",324
5,1,869,"HBLR HOBOKEN",0,"342JC002",324
5,1,870,"HBLR HOBOKEN",0,"342JC019",324
5,1,871,"HBLR HOBOKEN",0,"342JC022",324
5,1,872,"HBLR HOBOKEN",0,"342JC004",324
5,1,873,"HBLR HOBOKEN",0,"342JC028",324
5,1,874,"HBLR HOBOKEN",0,"342JC033",324
5,1,875,"HBLR HOBOKEN",0,"342JC018",324
5,1,876,"HBLR HOBOKEN",0,"342JC032",324
5,1,877,"HBLR HOBOKEN",0,"342JC025",324
5,1,878,"HBLR HOBOKEN",0,"342JC032",324
5,1,879,"HBLR HOBOKEN",0,"342JC001",325
5,1,880,"HBLR HOBOKEN",0,"342JC002",325
5,1,881,"HBLR HOBOKEN",0,"342JC005",325
5,1,882,"HBLR HOBOKEN",0,"342JC008",325
5,1,883,"HBLR HOBOKEN",0,"342JC028",325
5,1,884,"HBLR HOBOKEN",0,"342JC032",325
5,1,885,"HBLR TONNELLE",0,"342JC003",326
5,1,886,"HBLR TONNELLE",0,"342JC006",326
5,1,887,"HBLR TONNELLE",0,"342JC012",326
5,1,888,"HBLR TONNELLE",0,"342JC003",326
5,1,889,"HBLR TONNELLE",0,"342JC006",326
5,1,890,"HBLR TONNELLE",0,"342JC012",326
5,1,891,"HBLR TONNELLE",0,"342JC003",326
5,1,892,"HBLR TONNELLE",0,"342JC006",326
5,1,893,"HBLR TONNELLE",0,"342JC012",326
5,1,894,"HBLR TONNELLE",0,"342JC003",326
5,1,895,"HBLR TONNELLE",0,"342JC006",326
5,1,896,"HBLR TONNELLE",0,"342JC012",326
5,1,897,"HBLR TONNELLE",0,"342JC003",326
5,1,898,"HBLR TONNELLE",0,"342JC006",326
5,1,899,"HBLR TONNELLE",0,"342JC012",326
5,1,900,"HBLR TONNELLE",0,"342JC003",326
5,1,901,"HBLR TONNELLE",0,"342JC006",326
5,1,902,"HBLR TONNELLE",0,"342JC012",326
5,1,903,"HBLR TONNELLE",0,"342JC003",326
5,1,904,"HBLR TONNELLE",0,"342JC006",326
5,1,905,"HBLR TONNELLE",0,"342JC012",326
5,1,906,"HBLR TONNELLE",0,"342JC003",326
5,1,907,"HBLR TONNELLE",0,"342JC006",326
5,1,908,"HBLR TONNELLE",0,"342JC003",326
5,1,909,"HBLR TONNELLE",0,"342JC006",326
5,1,910,"HBLR TONNELLE",0,"342JC003",326
5,1,911,"HBLR TONNELLE",0,"342JC006",326
5,1,912,"HBLR TONNELLE",0,"342JC003",326
5,1,913,"HBLR TONNELLE",0,"342JC006",326
5,1,914,"HBLR TONNELLE",0,"342JC003",326
5,1,915,"HBLR TONNELLE",0,"342JC006",326
5,1,916,"HBLR TONNELLE",0,"342JC003",326
5,1,917,"HBLR TONNELLE",0,"342JC006",326
5,1,918,"HBLR TONNELLE",0,"342JC003",326
5,1,919,"HBLR TONNELLE",0,"342JC006",326
5,1,920,"HBLR TONNELLE",0,"342JC003",326
5,1,921,"HBLR TONNELLE",0,"342JC006",326
5,1,922,"HBLR TONNELLE",0,"342JC024",326
5,1,923,"HBLR TONNELLE",0,"342JC003",326
5,1,924,"HBLR TONNELLE",0,"342JC006",326
5,1,925,"HBLR TONNELLE",0,"342JC024",326
5,1,926,"HBLR TONNELLE",0,"342JC003",326
5,1,927,"HBLR TONNELLE",0,"342JC006",326
5,1,928,"HBLR TONNELLE",0,"342JC024",326
5,1,929,"HBLR TONNELLE",0,"342JC003",326
5,1,930,"HBLR TONNELLE",0,"342JC006",326
5,1,931,"HBLR TONNELLE",0,"342JC024",326
5,1,932,"HBLR TONNELLE",0,"342JC003",326
5,1,933,"HBLR TONNELLE",0,"342JC006",326
5,1,934,"HBLR TONNELLE",0,"342JC024",326
5,1,935,"HBLR TONNELLE",0,"342JC003",326
5,1,936,"HBLR TONNELLE",0,"342JC006",326
5,1,937,"HBLR TONNELLE",0,"342JC024",326
5,1,938,"HBLR TONNELLE",0,"342JC003",326
5,1,939,"HBLR TONNELLE",0,"342JC006",326
5,1,940,"HBLR TONNELLE",0,"342JC003",326
5,1,941,"HBLR TONNELLE",0,"342JC006",326
5,1,942,"HBLR TONNELLE",0,"342JC003",326
5,1,943,"HBLR TONNELLE",0,"342JC006",326
5,1,944,"HBLR TONNELLE",0,"342JC003",326
5,1,945,"HBLR TONNELLE",0,"342JC006",326
5,1,946,"HBLR TONNELLE",0,"342JC003",326
5,1,947,"HBLR TONNELLE",0,"342JC006",326
5,1,948,"HBLR TONNELLE",0,"342JC003",326
5,1,949,"HBLR TONNELLE",0,"342JC006",326
5,1,950,"HBLR TONNELLE",0,"342JC003",326
5,1,951,"HBLR TONNELLE",0,"342JC003",326
5,1,952,"HBLR HOBOKEN",0,"342JC004",327
5,1,953,"HBLR HOBOKEN",0,"342JC009",327
5,1,954,"HBLR HOBOKEN",0,"342JC002",327
5,1,955,"HBLR HOBOKEN",0,"342JC014",327
5,1,956,"HBLR HOBOKEN",0,"342JC005",327
5,1,957,"HBLR HOBOKEN",0,"342JC008",327
5,1,958,"HBLR HOBOKEN",0,"342JC009",327
5,1,959,"HBLR HOBOKEN",0,"342JC018",327
5,1,960,"HBLR HOBOKEN",0,"342JC005",327
5,1,961,"HBLR HOBOKEN",0,"342JC004",327
5,1,962,"HBLR HOBOKEN",0,"342JC014",327
5,1,963,"HBLR HOBOKEN",0,"342JC005",327
5,1,964,"HBLR HOBOKEN",0,"342JC018",327
5,1,965,"HBLR HOBOKEN",0,"342JC002",327
5,1,966,"HBLR HOBOKEN",0,"342JC014",327
5,1,967,"HBLR HOBOKEN",0,"342JC005",327
5,1,968,"HBLR HOBOKEN",0,"342JC019",327
5,1,969,"HBLR HOBOKEN",0,"342JC018",327
5,1,970,"HBLR HOBOKEN",0,"342JC014",327
5,1,971,"HBLR HOBOKEN",0,"342JC005",327
5,1,972,"HBLR HOBOKEN",0,"342JC019",327
5,1,973,"HBLR HOBOKEN",0,"342JC018",327
5,1,974,"HBLR HOBOKEN",0,"342JC014",327
5,1,975,"HBLR HOBOKEN",0,"342JC005",327
5,1,976,"HBLR HOBOKEN",0,"342JC019",327
5,1,977,"HBLR HOBOKEN",0,"342JC018",327
5,1,978,"HBLR HOBOKEN",0,"342JC014",327
5,1,979,"HBLR HOBOKEN",0,"342JC005",327
5,1,980,"HBLR HOBOKEN",0,"342JC019",327
5,1,981,"HBLR HOBOKEN",0,"342JC018",327
5,1,982,"HBLR HOBOKEN",0,"342JC014",327
5,1,983,"HBLR HOBOKEN",0,"342JC023",327
5,1,984,"HBLR HOBOKEN",0,"342JC005",327
5,1,985,"HBLR HOBOKEN",0,"342JC019",327
5,1,986,"HBLR HOBOKEN",0,"342JC025",327
5,1,987,"HBLR HOBOKEN",0,"342JC018",327
5,1,988,"HBLR HOBOKEN",0,"342JC027",327
5,1,989,"HBLR HOBOKEN",0,"342JC014",327
5,1,990,"HBLR HOBOKEN",0,"342JC005",327
5,1,991,"HBLR HOBOKEN",0,"342JC019",327
5,1,992,"HBLR HOBOKEN",0,"342JC027",327
5,1,993,"HBLR HOBOKEN",0,"342JC014",327
5,1,994,"HBLR HOBOKEN",0,"342JC023",327
5,1,995,"HBLR HOBOKEN",0,"342JC005",327
5,1,996,"HBLR HOBOKEN",0,"342JC033",327
5,1,997,"HBLR HOBOKEN",0,"342JC018",327
5,1,998,"HBLR HOBOKEN",0,"342JC027",327
